Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.64,0.08,5.128%,306614717.00,United States,2020,1751667,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.77,0.03,0.633%,0.00,United States,,32286,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$185.10,4.04,2.231%,589504705817.00,United States,2010,122427346,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$55.39,-2.11,-3.67%,19738766553.00,United States,,4373790,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.25,-0.015,-5.66%,57472671.00,United States,2021,6688381,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.81,-0.13,-1.188%,177903845.00,United States,2014,35592,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.6738,0.0238,0.275%,18594129.00,United States,,455,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.55,-0.10,-1.77%,280966563.00,United States,,1023325,Health Care,Biotechnology: Pharmaceutical Preparations
TTC,Toro Company (The) Common Stock,$92.06,-0.79,-0.851%,9562659865.00,United States,,588126,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$68.60,1.10,1.63%,33634375092.00,United States,2016,3464994,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$18.79,-0.14,-0.74%,891103931.00,United States,1996,381270,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$170.22,5.27,3.195%,9101047374.00,United States,1991,603736,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.41,0.96,2.87%,976700288.00,United States,2007,91085,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.87,-0.02,-0.514%,503406400.00,United States,,1362416,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.48,0.32,2.26%,1480502127.00,United States,2000,1044310,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.8999,0.1099,1.898%,4610790.00,United States,,10156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.43,0.11,2.546%,17942802.00,United States,2014,43469,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.45,-0.15,-0.524%,0.00,United States,2011,2912,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.28,-0.01,-0.159%,279653977.00,United States,,16015,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.67,2.66,1.622%,28345170225.00,United States,1997,925016,Technology,Computer Software: Prepackaged Software
TUP,Tupperware Brands Corporation Common Stock,$1.38,-0.12,-8.00%,63851662.00,United States,,1774484,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$3.93,0.01,0.255%,40769113.00,United States,,14411,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.46,0.21,6.462%,165878116.00,United States,2016,54032,Energy,Oilfield Services/Equipment
TVC,Tennessee Valley Authority Common Stock,$22.30,0.08,0.36%,243879267.00,United States,,18020,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.9804,0.0404,0.184%,17494772730.00,United States,,4525,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.67,0.41,4.964%,651514355.00,United States,,730687,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$97.11,-0.26,-0.267%,22795548766.00,United States,2019,1216453,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.57,0.16,1.11%,901734065.00,United States,,209306,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.53,0.23,1.503%,216812171.00,United States,,32368,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.61,0.22,5.011%,1467941652.00,United States,2021,607004,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$69.12,-0.02,-0.029%,12513682621.00,United States,2016,2721755,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.81,0.01,0.093%,0.00,United States,2021,727,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$37.3099,0.2349,0.634%,0.00,United States,1986,37617,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.55,0.23,1.867%,1207157794.00,United States,,1494762,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.635,0.115,0.511%,,United States,,1256,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.07,0.3022,1.388%,,United States,,3413,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,0.16,0.728%,,United States,,10908,,
TWOU,2U Inc. Common Stock,$0.7301,0.0471,6.896%,59918697.00,United States,2014,2631962,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.97,0.56,1.538%,2137532273.00,United States,2018,1279695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$45.79,2.76,6.414%,5412771840.00,United States,2019,1397588,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.00,0.00%,24217300.00,United States,,16075,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$158.37,-0.53,-0.334%,144003888773.00,United States,,4139753,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$129.18,0.63,0.49%,8627043700.00,United States,2004,441055,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.09,0.82,0.962%,16874109793.00,United States,,851010,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.12,0.25,0.866%,1582699227.00,United States,,45288,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.70,0.00,0.00%,,United States,,6,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.61,-0.04,-0.14%,341257305.00,United States,2004,20063,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.40,0.07,5.263%,82230382.00,United States,2021,97642,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$430.52,3.13,0.732%,18135304557.00,United States,,128345,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.00,0.75,4.348%,775057446.00,United States,2021,285290,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.39,0.09,1.084%,117223201.00,United States,,53006,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.05,0.59,1.875%,12179609655.00,United States,2020,7062543,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.62,0.17,2.282%,3338727171.00,United States,2016,2834478,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.89,0.20,2.601%,3457028527.00,United States,,6488891,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.23,1.22,3.049%,13524045256.00,United States,,6552332,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2312,-0.0046,-1.951%,24888060.00,United States,,73147,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$71.12,0.13,0.183%,751712583.00,United States,2011,28390,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0697,-0.0006,-0.853%,8216155.00,United States,,2522023,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.90,0.15,1.277%,68026291.00,United States,,1564,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$70.47,1.48,2.145%,145017269468.00,United States,2019,34461893,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.30,-0.51,-6.53%,125093494.00,United States,,52628,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.56,-0.41,-1.172%,4663284998.00,United States,,455562,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.73,0.05,2.976%,25293761.00,United States,2018,70665,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$26.77,-0.04,-0.149%,3185090611.00,United States,,440300,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.215,0.205,0.854%,2881097092.00,United States,,3530,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.34,0.60,1.51%,1808473625.00,United States,2004,335448,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.84,0.02,0.145%,2122079367.00,United States,2021,486727,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.56,0.13,0.367%,11696684445.00,United States,,3481865,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.40,0.45,2.655%,2046979187.00,United States,2015,800750,Finance,Real Estate
UEIC,Universal Electronics Inc. Common Stock,$8.65,0.11,1.288%,112036037.00,United States,1993,48056,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.78,0.16,0.74%,550279345.00,United States,,51281,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.02,-0.07,-1.149%,109061962.00,United States,,58397,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.49,2.86,2.539%,7138730014.00,United States,1993,258402,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$171.40,-7.29,-4.08%,1309292377.00,United States,1993,37346,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.85,0.2588,3.012%,40659723.00,United States,,13714,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.75,-0.10,-0.419%,4976846486.00,United States,,2573013,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.30,-0.28,-0.486%,12007296996.00,United States,2021,1299,Utilities,Natural Gas Distribution
UGRO,urban-gro Inc. Common Stock,$1.99,0.23,13.068%,23224454.00,United States,,119351,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.36,0.32,0.485%,13011728117.00,United States,2022,69574,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.55,0.44,6.188%,365089106.00,United States,2021,18033,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9391,-0.0609,-6.09%,45411282.00,United States,2021,1169,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.15,-0.52,-0.32%,11068148854.00,United States,,293134,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.96,-0.05,-0.128%,538546145.00,United States,,55675,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$127.80,1.41,1.116%,7725263857.00,United States,,52513,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.67,0.17,2.615%,456189041.00,United States,,523042,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.258,0.048,2.172%,1225222.00,United States,2019,43646,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0071,0.0002,2.899%,3853.00,United States,2019,9079,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$6.93,0.02,0.289%,113236983.00,United States,1992,37206,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.22,1.07,20.777%,1375016345.00,United States,2021,7197157,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.51,0.57,1.904%,801931644.00,United States,2005,23227,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$502.00,-0.38,-0.076%,24377881534.00,United States,2007,636490,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.07,0.05,2.475%,27187101.00,United States,,120783,,
UMBF,UMB Financial Corporation Common Stock,$79.54,-0.81,-1.008%,3860139673.00,United States,,198700,Finance,Major Banks
UMH,UMH Properties Inc. Common Stock,$14.79,0.26,1.789%,982028520.00,United States,1994,314098,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.0499,0.0499,0.217%,,United States,,17612,,
UNB,Union Bankshares Inc. Common Stock,$29.2382,-0.4118,-1.389%,131782971.00,United States,,1622,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.09,0.09,9.00%,37882297.00,United States,2021,690149,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.89,0.69,0.405%,3195869087.00,United States,,51924,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.52,0.29,1.787%,981419648.00,United States,2019,638515,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$510.67,7.71,1.533%,472331599376.00,United States,,2745403,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.09,-0.02,-0.391%,1214840999.00,United States,,1382309,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.53,0.03,0.063%,9270519554.00,United States,,1575056,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.12,-0.11,-0.436%,4899546628.00,United States,2018,12644,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.87,3.23,1.31%,152320126076.00,United States,,2357333,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.20,-0.69,-2.566%,263512054.00,United States,,24312,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.82,0.06,1.596%,186710201.00,United States,,20462,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.56,0.04,1.136%,174002177.00,United States,,8916,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.02,0.42,1.288%,1792816013.00,United States,,316923,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$4.44,-0.01,-0.225%,139368434.00,United States,2014,120521,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$145.92,6.84,4.918%,124312981947.00,United States,1999,7566497,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$33.30,1.31,4.095%,2832408656.00,United States,2020,7089822,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.93,0.42,3.109%,1896005293.00,United States,2018,1224518,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.26,0.07,5.882%,25586656.00,United States,2021,59060,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.47,0.02,0.049%,3754982402.00,United States,1993,1303872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$654.54,8.97,1.389%,43979607537.00,United States,1997,478402,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.58,0.03,0.458%,0.00,United States,1986,660680,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.84,-0.18,-0.719%,2441753246.00,United States,2013,659044,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.33,-0.45,-2.275%,175675776.00,United States,1994,130368,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.55,-0.01,-0.281%,33129583.00,United States,,8092,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.10,0.00,0.00%,62436197481.00,United States,,8728406,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$835.00,-2.00,-0.239%,,United States,,915,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.02,-0.20,-0.943%,,United States,,40392,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.28,0.02,0.082%,,United States,,18649,,
